model,episode,step,waiting_time,queue_length,mean_speed
DQN_Standard,2,81,380.0,15,3.4958574308078183
DQN_Standard,2,82,435.0,18,4.384851411247289
DQN_Standard,2,83,497.0,24,3.399194408983771
DQN_Standard,2,84,543.0,22,5.173298664679246
DQN_Standard,2,85,441.0,13,4.111103067746115
DQN_Standard,2,86,503.0,18,5.700861261466109
DQN_Standard,2,87,565.0,19,4.733737094527485
DQN_Standard,2,88,614.0,19,4.191798685501775
DQN_Standard,2,89,544.0,18,3.1906142766918624
DQN_Standard,2,90,582.0,21,4.096641183810559
DQN_Standard,2,91,635.0,23,3.452102976733265
DQN_Standard,2,92,690.0,22,4.3844245495896805
DQN_Standard,2,93,745.0,16,5.831012401442624
DQN_Standard,2,94,684.0,14,6.161296209005564
DQN_Standard,2,95,772.0,22,4.4671678986654895
DQN_Standard,2,96,228.0,22,3.9230080524639517
DQN_Standard,2,97,361.0,29,3.4551276603821672
DQN_Standard,2,98,406.0,29,3.266019302446764
DQN_Standard,2,99,371.0,19,3.481658499304255
DQN_Standard,2,100,119.0,13,4.579367589530243
DQN_Standard,2,101,61.0,11,5.4065189750857
DQN_Standard,2,102,82.0,13,3.9181786648228165
DQN_Standard,2,103,94.0,21,3.942445763879701
DQN_Standard,2,104,159.0,19,4.808880897775721
DQN_Standard,2,105,228.0,17,5.975975855991785
DQN_Standard,2,106,201.0,13,5.667703638063368
DQN_Standard,2,107,218.0,15,5.084778863452431
DQN_Standard,2,108,251.0,17,4.735005120999099
DQN_Standard,2,109,284.0,15,5.770827683655384
DQN_Standard,2,110,128.0,12,4.522807018073724
DQN_Standard,2,111,186.0,16,5.192511183115057
DQN_Standard,2,112,228.0,16,3.7817189984790054
DQN_Standard,2,113,270.0,16,5.053473271393246
DQN_Standard,2,114,158.0,8,3.8489678219845196
DQN_Standard,2,115,186.0,12,6.277502485622465
DQN_Standard,2,116,216.0,16,4.817611182077858
DQN_Standard,2,117,238.0,18,4.986467931716521
DQN_Standard,2,118,224.0,12,4.553700871292495
DQN_Standard,2,119,298.0,18,4.414298118757939
DQN_Standard,2,120,207.0,22,3.6006987083994977
DQN_Standard,2,121,333.0,28,2.8643578787982915
DQN_Standard,2,122,376.0,27,3.2163878430486252
DQN_Standard,2,123,346.0,20,4.7323692515096285
DQN_Standard,2,124,122.0,14,3.696108585376885
DQN_Standard,2,125,48.0,12,4.585086297829511
DQN_Standard,2,126,68.0,14,2.856927809253553
DQN_Standard,2,127,106.0,18,4.22518958135343
DQN_Standard,2,128,154.0,14,4.776945135771222
DQN_Standard,2,129,213.0,14,6.884940732147649
DQN_Standard,2,130,163.0,10,6.140742007050799
DQN_Standard,2,131,164.0,10,4.707083953484292
DQN_Standard,2,132,212.0,23,3.4431866136119176
DQN_Standard,2,133,270.0,20,3.78536095574823
DQN_Standard,2,134,135.0,16,3.333886861620772
DQN_Standard,2,135,206.0,22,4.302548343482013
DQN_Standard,2,136,274.0,26,3.638455282251124
DQN_Standard,2,137,316.0,22,3.996342638787449
DQN_Standard,2,138,184.0,14,3.5364033880211063
DQN_Standard,2,139,161.0,17,4.132062913140236
DQN_Standard,2,140,207.0,20,2.987843100103063
DQN_Standard,2,141,251.0,20,3.516917059277047
DQN_Standard,2,142,329.0,18,4.815954666710876
DQN_Standard,2,143,401.0,16,5.628612636312668
DQN_Standard,2,144,298.0,12,6.64768797827727
DQN_Standard,2,145,380.0,18,5.031879541454358
DQN_Standard,2,146,444.0,21,3.3548156136491896
DQN_Standard,2,147,531.0,22,3.807317350358647
DQN_Standard,2,148,390.0,18,5.041727958616513
DQN_Standard,2,149,299.0,14,4.8172147153375375
DQN_Standard,2,150,337.0,18,4.503750944554227
DQN_Standard,2,151,383.0,18,4.965071873803223
DQN_Standard,2,152,342.0,14,5.2687242439697455
DQN_Standard,2,153,430.0,20,3.99473201016125
DQN_Standard,2,154,502.0,22,4.264760560912181
DQN_Standard,2,155,554.0,18,3.4563050019953137
DQN_Standard,2,156,453.0,12,4.392259021691844
DQN_Standard,2,157,412.0,12,3.7142828326099933
DQN_Standard,2,158,438.0,18,5.0558877159646505
DQN_Standard,2,159,472.0,18,5.467947201738357
DQN_Standard,2,160,86.0,12,4.91902860591597
DQN_Standard,2,161,170.0,20,4.0370458881544655
DQN_Standard,2,162,238.0,22,3.155201322389432
DQN_Standard,2,163,304.0,20,4.15531270607433
DQN_Standard,2,164,192.0,12,4.736636172792716
DQN_Standard,2,165,112.0,10,5.3619665614731185
DQN_Standard,2,166,138.0,16,4.5921625742715735
DQN_Standard,2,167,180.0,14,4.102441355650476
DQN_Standard,2,168,261.0,18,5.689006942207033
DQN_Standard,2,169,167.0,14,4.521422026265535
DQN_Standard,2,170,235.0,20,4.225620357867108
DQN_Standard,2,171,293.0,20,3.5869266791190015
DQN_Standard,2,172,348.0,20,4.814321989804354
DQN_Standard,2,173,202.0,10,5.980565248753853
DQN_Standard,2,174,52.0,8,5.190110488933136
DQN_Standard,2,175,78.0,14,3.759055498617236
DQN_Standard,2,176,147.0,22,3.178876898918311
DQN_Standard,2,177,229.0,20,5.53548831729607
DQN_Standard,2,178,231.0,14,4.663752403445145
DQN_Standard,2,179,235.0,14,4.319783362420656
DQN_Standard,2,180,279.0,18,4.134934776330558
DQN_Standard,2,181,338.0,18,5.2278906068291295
DQN_Standard,2,182,167.0,16,4.43032811572017
DQN_Standard,2,183,239.0,18,4.7878406351042315
DQN_Standard,2,184,310.0,23,3.4095397894568946
DQN_Standard,2,185,377.0,21,4.833596403092319
DQN_Standard,2,186,280.0,15,3.412378575545136
DQN_Standard,2,187,214.0,13,5.623028115873322
DQN_Standard,2,188,233.0,15,4.856613400986851
DQN_Standard,2,189,265.0,19,4.878068536179024
DQN_Standard,2,190,242.0,17,3.8673177157262493
DQN_Standard,2,191,332.0,21,3.6516809018760745
DQN_Standard,2,192,406.0,25,3.074431439459293
DQN_Standard,2,193,459.0,21,4.746325373438524
DQN_Standard,2,194,347.0,13,5.019654877375263
DQN_Standard,2,195,310.0,11,5.489080358849138
DQN_Standard,2,196,335.0,15,3.577211021519672
DQN_Standard,2,197,389.0,21,4.64447705948946
DQN_Standard,2,198,464.0,17,4.675633614801691
DQN_Standard,2,199,210.0,15,5.34035555621726
DQN_Standard,2,200,305.0,21,3.5252871756263087
DQN_Standard,2,201,382.0,25,4.250167125621576
DQN_Standard,2,202,453.0,19,5.381239449976566
DQN_Standard,2,203,328.0,13,5.033727307327876
DQN_Standard,2,204,255.0,16,4.563678571038744
DQN_Standard,2,205,307.0,17,3.7064157669664906
DQN_Standard,2,206,372.0,19,4.694911939513809
DQN_Standard,2,207,156.0,15,5.035551497654004
DQN_Standard,2,208,179.0,19,4.992859581425296
DQN_Standard,2,209,238.0,19,4.310062064571203
DQN_Standard,2,210,291.0,18,5.354682940717515
DQN_Standard,2,211,195.0,15,4.79471890647254
DQN_Standard,2,212,171.0,14,4.70626169652344
DQN_Standard,2,213,211.0,18,3.183480183973989
DQN_Standard,2,214,269.0,18,4.933138573528563
DQN_Standard,2,215,228.0,14,3.370635409205822
DQN_Standard,2,216,298.0,20,5.397126733537601
DQN_Standard,2,217,358.0,22,4.009890528930278
DQN_Standard,2,218,408.0,23,4.487438037193411
DQN_Standard,2,219,317.0,16,3.35993191936675
DQN_Standard,2,220,277.0,18,4.362966995194139
DQN_Standard,2,221,329.0,20,2.7815555895590585
DQN_Standard,2,222,381.0,22,4.293231241140508
DQN_Standard,2,223,450.0,18,5.760167435652921
DQN_Standard,2,224,444.0,14,6.057706821334666
DQN_Standard,2,225,475.0,18,4.22118872723277
DQN_Standard,2,226,535.0,22,4.333219914615565
DQN_Standard,2,227,593.0,20,3.7123412341946675
DQN_Standard,2,228,432.0,16,4.569103480465469
DQN_Standard,2,229,486.0,18,3.9044231029941923
DQN_Standard,2,230,215.0,25,4.859724431267721
DQN_Standard,2,231,352.0,29,4.252588706465714
DQN_Standard,2,232,387.0,28,3.729159024375441
DQN_Standard,2,233,364.0,24,3.1518565837068873
DQN_Standard,2,234,155.0,15,4.368216892968849
DQN_Standard,2,235,131.0,15,4.331394511493686
DQN_Standard,2,236,170.0,17,4.198028356627137
DQN_Standard,2,237,211.0,17,4.821581602455707
DQN_Standard,2,238,114.0,10,4.9546852738105045
DQN_Standard,2,239,188.0,18,3.554627317021333
DQN_Standard,2,240,240.0,20,3.5060013405987402
DQN_Standard,2,241,279.0,17,3.3256274384628153
DQN_Standard,2,242,338.0,17,5.474271397992971
DQN_Standard,2,243,217.0,11,4.294592373074513
DQN_Standard,2,244,218.0,13,5.561683328950338
DQN_Standard,2,245,245.0,15,4.724023950398099
DQN_Standard,2,246,272.0,17,4.0933833592827265
DQN_Standard,2,247,345.0,21,4.9843437387973815
DQN_Standard,2,248,288.0,15,4.214104434859341
DQN_Standard,2,249,367.0,20,4.233450831153149
DQN_Standard,2,250,429.0,20,3.5348248450738944
DQN_Standard,2,251,494.0,20,4.251408200210566
DQN_Standard,2,252,362.0,12,5.02249065578546
DQN_Standard,2,253,297.0,10,5.773375704502258
DQN_Standard,2,254,329.0,16,3.3040804887767954
DQN_Standard,2,255,384.0,22,4.1137803374954665
DQN_Standard,2,256,450.0,17,4.989639730040574
DQN_Standard,2,257,451.0,14,5.6944126618050515
DQN_Standard,2,258,480.0,14,4.447683893939792
DQN_Standard,2,259,518.0,16,5.479738649194501
DQN_Standard,2,260,562.0,14,5.603283356569035
DQN_Standard,2,261,487.0,14,4.430167595169174
DQN_Standard,2,262,579.0,20,3.924420291085777
DQN_Standard,2,263,200.0,22,3.871551690075528
DQN_Standard,2,264,333.0,28,3.701993583250554
DQN_Standard,2,265,361.0,26,3.4733904706146634
DQN_Standard,2,266,315.0,18,4.7857854028040245
DQN_Standard,2,267,73.0,8,6.384994892887886
DQN_Standard,2,268,26.0,8,5.178706969464305
DQN_Standard,2,269,52.0,14,4.23552401313566
DQN_Standard,2,270,86.0,14,3.6319756344689305
DQN_Standard,2,271,136.0,14,6.181263427563114
DQN_Standard,2,272,94.0,8,4.552509013794943
DQN_Standard,2,273,122.0,12,6.743244980615553
DQN_Standard,2,274,152.0,14,5.338347336303019
DQN_Standard,2,275,166.0,10,4.44778214391451
DQN_Standard,2,276,62.0,11,4.734897988611775
DQN_Standard,2,277,130.0,16,5.106500601557123
DQN_Standard,2,278,164.0,16,4.541305889948585
DQN_Standard,2,279,200.0,14,4.4824989643754325
DQN_Standard,2,280,76.0,7,4.528313818310924
DQN_Standard,2,281,90.0,10,5.1602968018726685
DQN_Standard,2,282,105.0,14,4.461166738222885
DQN_Standard,2,283,124.0,14,3.8806823616384722
DQN_Standard,2,284,173.0,14,5.498084523289995
DQN_Standard,2,285,233.0,14,6.302809654207067
DQN_Standard,2,286,180.0,9,5.7887721505295975
DQN_Standard,2,287,213.0,12,4.512548714277687
DQN_Standard,2,288,246.0,14,5.753723591743599
DQN_Standard,2,289,281.0,12,5.24994237631069
DQN_Standard,2,290,206.0,14,5.036234579165141
DQN_Standard,2,291,284.0,19,3.8474597254722327
DQN_Standard,2,292,211.0,24,3.8542176973805566
DQN_Standard,2,293,346.0,29,2.7819504289230417
DQN_Standard,2,294,380.0,26,3.0404733579682994
DQN_Standard,2,295,341.0,20,4.144514386264214
DQN_Standard,2,296,120.0,10,5.249785833424475
DQN_Standard,2,297,87.0,10,4.675331433501444
DQN_Standard,2,298,119.0,18,4.4234007133266555
DQN_Standard,2,299,147.0,16,3.941542035705471
DQN_Standard,2,300,60.0,10,4.747660198941755
DQN_Standard,2,301,105.0,12,3.942932392894315
DQN_Standard,2,302,135.0,15,5.239152750370567
DQN_Standard,2,303,158.0,11,5.434161849743767
DQN_Standard,2,304,35.0,9,4.578409527699486
DQN_Standard,2,305,53.0,14,4.133648022790878
DQN_Standard,2,306,79.0,13,4.16962964494047
DQN_Standard,2,307,105.0,13,4.716758574658905
DQN_Standard,2,308,149.0,10,5.708354219791013
DQN_Standard,2,309,114.0,10,5.691853217689365
DQN_Standard,2,310,178.0,15,5.461039788143578
DQN_Standard,2,311,219.0,16,3.3846271643630366
DQN_Standard,2,312,257.0,18,3.8032440915524677
DQN_Standard,2,313,318.0,15,5.17579440174048
DQN_Standard,2,314,187.0,13,5.493299793633679
DQN_Standard,2,315,211.0,13,5.2295728963515575
DQN_Standard,2,316,242.0,16,4.4604122251382226
DQN_Standard,2,317,268.0,13,6.264065103084024
DQN_Standard,2,318,186.0,9,5.232132612826327
DQN_Standard,2,319,253.0,18,4.816307600976862
DQN_Standard,2,320,186.0,20,3.9565143536502374
DQN_Standard,2,321,307.0,27,3.108489012245248
DQN_Standard,2,322,332.0,25,2.596476579807927
DQN_Standard,2,323,304.0,20,3.0148638135382235
DQN_Standard,2,324,77.0,13,4.524637364134163
DQN_Standard,2,325,36.0,8,4.995487959036028
DQN_Standard,2,326,39.0,12,3.2575634177844344
DQN_Standard,2,327,61.0,16,4.328215861038993
DQN_Standard,2,328,101.0,15,4.8292040080355285
DQN_Standard,2,329,160.0,13,6.116605176660107
DQN_Standard,2,330,102.0,7,5.781173279343678
DQN_Standard,2,331,119.0,11,6.552871889165641
DQN_Standard,2,332,142.0,13,5.343270846242509
DQN_Standard,2,333,170.0,15,4.799834322799804
DQN_Standard,2,334,81.0,14,3.686124592072581
DQN_Standard,2,335,159.0,21,4.026806572389455
DQN_Standard,2,336,212.0,21,3.448658059189252
DQN_Standard,2,337,235.0,17,4.6784122447256555
DQN_Standard,2,338,112.0,11,4.956382615793627
DQN_Standard,2,339,114.0,11,5.673004722162072
DQN_Standard,2,340,138.0,15,3.831114587301909
DQN_Standard,2,341,171.0,17,4.5507031775806785
DQN_Standard,2,342,227.0,13,4.801926690578375
DQN_Standard,2,343,212.0,12,5.533282899448737
DQN_Standard,2,344,286.0,17,4.128886541680264
DQN_Standard,2,345,336.0,19,4.54477804799844
DQN_Standard,2,346,384.0,17,4.9737498701710745
DQN_Standard,2,347,215.0,7,4.8109706293678185
DQN_Standard,2,348,192.0,14,4.814067032903039
DQN_Standard,2,349,238.0,20,2.965402884644325
DQN_Standard,2,350,289.0,19,3.637579486358568
DQN_Standard,2,351,364.0,17,5.45588620237821
DQN_Standard,2,352,209.0,15,5.311484265204835
DQN_Standard,2,353,304.0,22,4.564002942418744
DQN_Standard,2,354,375.0,23,3.3683432520395233
DQN_Standard,2,355,442.0,21,3.1573819175407407
DQN_Standard,2,356,323.0,17,4.210913459020058
DQN_Standard,2,357,267.0,17,4.103676421033863
DQN_Standard,2,358,320.0,21,3.5816649391421618
DQN_Standard,2,359,377.0,22,3.130574135736286
DQN_Standard,2,360,158.0,16,5.233350116269031
DQN_Standard,2,361,187.0,18,4.065931989933325
DQN_Standard,2,362,254.0,27,3.215917075031255
DQN_Standard,2,363,338.0,27,3.176111127905801
DQN_Standard,2,364,234.0,20,4.251523273312635
DQN_Standard,2,365,158.0,16,4.304600140490149
DQN_Standard,2,366,196.0,16,4.257244684253453
DQN_Standard,2,367,239.0,19,4.565658303220223
DQN_Standard,2,368,122.0,12,5.359111311287008
DQN_Standard,2,369,195.0,17,4.325809717467696
DQN_Standard,2,370,253.0,19,4.17345917106848
DQN_Standard,2,371,311.0,17,3.383354439516428
DQN_Standard,2,372,219.0,12,4.780170316260212
DQN_Standard,2,373,175.0,13,4.169363316672938
DQN_Standard,2,374,200.0,17,4.726826807870629
DQN_Standard,2,375,243.0,18,4.964369517132795
DQN_Standard,2,376,294.0,14,6.044155233085353
DQN_Standard,2,377,292.0,16,4.714393173588278
DQN_Standard,2,378,321.0,16,4.843311142997709
DQN_Standard,2,379,380.0,23,3.182174486050971
DQN_Standard,2,380,443.0,18,4.360613113256267
DQN_Standard,2,381,325.0,14,4.414582420318414
DQN_Standard,2,382,416.0,20,4.636623678584125
DQN_Standard,2,383,472.0,23,3.4870332464862415
DQN_Standard,2,384,528.0,22,3.489466139638872
DQN_Standard,2,385,424.0,16,3.2478734113275514
DQN_Standard,2,386,426.0,16,4.396188788310403
DQN_Standard,2,387,473.0,20,3.291703992739125
DQN_Standard,2,388,525.0,22,4.506449473034749
DQN_Standard,2,389,591.0,18,6.220880576022544
DQN_Standard,2,390,542.0,14,4.644489518863191
DQN_Standard,2,391,643.0,23,4.476010102067479
DQN_Standard,2,392,721.0,23,3.153962126638381
DQN_Standard,2,393,788.0,21,4.613890813052099
DQN_Standard,2,394,661.0,15,4.132007130212383
DQN_Standard,2,395,601.0,14,4.597466899205168
DQN_Standard,2,396,629.0,15,4.575907289310378
DQN_Standard,2,397,658.0,16,5.438072844838779
DQN_Standard,2,398,63.0,14,3.827499951359065
DQN_Standard,2,399,142.0,18,4.280474962553647
DQN_Standard,2,400,206.0,21,3.174517164192035
DQN_Standard,2,401,256.0,17,4.4927820355283865
DQN_Standard,2,402,157.0,13,3.690157059047443
DQN_Standard,2,403,139.0,12,6.701398705016695
DQN_Standard,2,404,161.0,14,4.964360217324572
DQN_Standard,2,405,186.0,19,4.357518999779721
DQN_Standard,2,406,80.0,13,3.7042047059695133
DQN_Standard,2,407,133.0,15,4.286740666243223
DQN_Standard,2,408,181.0,18,3.9755499330967754
DQN_Standard,2,409,217.0,15,4.225837864150275
DQN_Standard,2,410,95.0,10,4.6941244271376315
DQN_Standard,2,411,88.0,9,5.603152354161183
DQN_Standard,2,412,105.0,12,3.8933033389268052
DQN_Standard,2,413,137.0,14,4.341986218059718
DQN_Standard,2,414,195.0,14,4.950197747013135
DQN_Standard,2,415,259.0,14,6.5428161764305255
DQN_Standard,2,416,203.0,8,5.307433488289777
DQN_Standard,2,417,236.0,12,6.553783600665892
DQN_Standard,2,418,272.0,15,5.456072178188165
DQN_Standard,2,419,306.0,12,4.209599385033767
DQN_Standard,2,420,222.0,15,4.354326417147175
DQN_Standard,2,421,307.0,20,3.6676386092777107
DQN_Standard,2,422,233.0,25,4.067426252540458
DQN_Standard,2,423,367.0,28,3.2968184171489012
DQN_Standard,2,424,402.0,28,3.2690756317901157
DQN_Standard,2,425,364.0,22,4.241293339869826
DQN_Standard,2,426,133.0,12,3.861000901458285
DQN_Standard,2,427,84.0,14,3.9554493795531984
DQN_Standard,2,428,108.0,16,3.253111411984029
DQN_Standard,2,429,139.0,18,3.8048555819818697
DQN_Standard,2,430,195.0,15,5.27587261027076
DQN_Standard,2,431,254.0,14,5.69526600979569
DQN_Standard,2,432,203.0,11,6.806671826382388
DQN_Standard,2,433,209.0,12,5.590348432705293
DQN_Standard,2,434,244.0,16,4.2924392531560285
DQN_Standard,2,435,296.0,17,4.56773228872573
DQN_Standard,2,436,96.0,11,5.543155811819157
DQN_Standard,2,437,120.0,15,4.992554696167641
DQN_Standard,2,438,165.0,16,4.547843331620336
DQN_Standard,2,439,196.0,13,5.689943412112269
DQN_Standard,2,440,93.0,7,6.143511703664458
DQN_Standard,2,441,117.0,12,4.396959270768824
DQN_Standard,2,442,160.0,16,3.9373158366359053
DQN_Standard,2,443,192.0,14,3.6651912647025133
DQN_Standard,2,444,161.0,12,4.653868821284031
DQN_Standard,2,445,233.0,17,3.266851866420759
DQN_Standard,2,446,272.0,19,5.04178902839129
DQN_Standard,2,447,301.0,15,5.064018954856219
DQN_Standard,2,448,183.0,12,4.599742482118984
DQN_Standard,2,449,214.0,16,3.8872607449546672
DQN_Standard,2,450,259.0,19,3.5743602201974642
DQN_Standard,2,451,305.0,19,3.5620886580844755
DQN_Standard,2,452,364.0,15,5.7510375463912204
DQN_Standard,2,453,194.0,14,5.207833139435984
DQN_Standard,2,454,279.0,20,4.717240529232848
DQN_Standard,2,455,339.0,20,3.0877687901018613
DQN_Standard,2,456,400.0,22,3.747556877517416
DQN_Standard,2,457,265.0,14,3.6579312033749196
DQN_Standard,2,458,271.0,16,4.1603268812805085
DQN_Standard,2,459,320.0,19,3.396761222822446
DQN_Standard,2,460,367.0,19,4.512098286829193
DQN_Standard,2,461,131.0,15,5.085086016317282
DQN_Standard,2,462,154.0,19,3.937609895760884
DQN_Standard,2,463,222.0,27,3.3379818497990814
DQN_Standard,2,464,293.0,27,3.0447047423994738
DQN_Standard,2,465,356.0,22,4.879851653805013
DQN_Standard,2,466,233.0,16,4.34657720111964
DQN_Standard,2,467,180.0,16,4.297698297519509
DQN_Standard,2,468,216.0,16,4.022223809476637
DQN_Standard,2,469,262.0,19,4.488314131895481
DQN_Standard,2,470,168.0,17,3.149809328371673
DQN_Standard,2,471,255.0,20,3.826743876402378
DQN_Standard,2,472,324.0,27,2.917293872905495
DQN_Standard,2,473,390.0,23,3.852196876963449
DQN_Standard,2,474,287.0,17,2.597951067672806
DQN_Standard,2,475,212.0,14,5.0311780944702935
DQN_Standard,2,476,245.0,18,4.0125209622972715
DQN_Standard,2,477,287.0,25,3.600143315175028
DQN_Standard,2,478,382.0,24,4.3038320286053855
DQN_Standard,2,479,348.0,19,3.646644613546823
DQN_Standard,2,480,438.0,23,3.765659312847534
DQN_Standard,2,481,525.0,24,3.151897618597024
DQN_Standard,2,482,596.0,22,3.8270623815519347
DQN_Standard,2,483,473.0,15,4.67387401488652
DQN_Standard,2,484,337.0,13,4.064084775497471
DQN_Standard,2,485,385.0,22,3.5788126912715192
DQN_Standard,2,486,452.0,24,3.200389365205985
DQN_Standard,2,487,476.0,18,4.235019136595254
DQN_Standard,2,488,500.0,15,4.043468644005729
DQN_Standard,2,489,557.0,20,4.416332370108205
DQN_Standard,2,490,623.0,21,4.694338828639579
DQN_Standard,2,491,517.0,15,3.7996204644735876
DQN_Standard,2,492,618.0,23,3.90201197317579
DQN_Standard,2,493,696.0,24,3.122675965769422
DQN_Standard,2,494,782.0,24,3.7216018329111082
DQN_Standard,2,495,691.0,17,3.7486524975790756
DQN_Standard,2,496,649.0,17,4.328334971437143
DQN_Standard,2,497,691.0,19,4.061905335161621
DQN_Standard,2,498,728.0,20,4.405165508268435
DQN_Standard,2,499,799.0,21,4.819370254378425
DQN_Standard,2,500,200.0,16,4.255938863607897
DQN_Standard,2,501,304.0,24,3.846444737763182
DQN_Standard,2,502,380.0,23,3.5791129062853
DQN_Standard,2,503,443.0,22,3.266073801303609
DQN_Standard,2,504,324.0,15,5.783538798730852
DQN_Standard,2,505,272.0,12,4.857160370768441
DQN_Standard,2,506,311.0,18,3.8376958014661735
DQN_Standard,2,507,382.0,22,3.4088204427008164
DQN_Standard,2,508,180.0,19,3.72012359806921
DQN_Standard,2,509,185.0,20,3.6130800486338064
DQN_Standard,2,510,242.0,22,3.139365847921974
DQN_Standard,2,511,293.0,22,4.031366124798686
DQN_Standard,2,512,190.0,14,4.562116775388501
DQN_Standard,2,513,151.0,14,3.9384147561944007
DQN_Standard,2,514,195.0,19,3.80202054505205
DQN_Standard,2,515,243.0,20,3.351071932206074
DQN_Standard,2,516,187.0,14,4.138663169619417
DQN_Standard,2,517,247.0,17,3.526283672871761
DQN_Standard,2,518,297.0,21,4.563354031129905
DQN_Standard,2,519,348.0,17,4.4872591302233475
DQN_Standard,2,520,243.0,15,4.144719590070997
DQN_Standard,2,521,223.0,18,3.8528259340144335
DQN_Standard,2,522,272.0,20,3.3108950805691904
DQN_Standard,2,523,323.0,22,3.465892991472854
DQN_Standard,2,524,401.0,22,5.139274106296163
DQN_Standard,2,525,465.0,18,5.936493122075927
DQN_Standard,2,526,402.0,14,5.98997668976799
DQN_Standard,2,527,494.0,21,4.557069085436736
DQN_Standard,2,528,571.0,25,3.338189848598671
